event	Eta	Phi	pT
195314	1.49078	2.93788	1.15723
195314	1.55213	2.95636	3.99569
195314	1.68191	3.27811	4.37886
195314	1.5998	3.09235	10.9295
195314	1.98568	3.0244	0.899892
195314	1.62896	3.18039	4.63114e-05
195314	1.63289	3.16883	4.54354e-05
195314	1.68492	3.00043	7.607
195314	1.95775	3.04681	0.87494
195314	1.83247	2.97979	3.72039e-05
195314	1.71173	3.03426	4.13714e-05
195314	1.90268	3.04005	4.15858
195314	1.78495	3.0343	14.8496
195314	1.79954	3.02604	4.8552
195314	1.81147	3.23387	8.04202
195314	1.81683	3.13899	30.9899
