event	Eta	Phi	pT
46011	1.8434	1.70678	1.97417
46011	2.0576	2.3379	1.91239
46011	2.13425	1.8072	2.1718e-05
46011	1.94258	2.30237	1.24949
46011	2.03269	2.21208	6.72017
46011	1.87463	2.20321	3.4801
46011	1.82582	2.18888	1.50998
46011	1.96713	2.19674	0.95434
46011	1.86425	1.83566	2.15389e-05
46011	1.94703	1.85555	8.85679
46011	2.0251	2.00734	4.08773e-05
46011	1.97946	2.09117	1.28283
46011	1.92912	2.10349	6.37458
46011	1.98306	2.04694	4.69551e-05
46011	1.79173	1.92802	2.14798e-05
46011	1.94581	1.90869	2.4101e-05
46011	1.93967	1.92821	2.62042
46011	1.82194	1.9552	1.31028
46011	1.84602	2.03043	1.52726
46011	1.88399	2.01909	2.77011
46011	1.87168	1.99788	7.8987
46011	1.89021	1.98888	3.03085
