event	Eta	Phi	pT
13027	-2.44149	1.61189	0.757459
13027	-2.42355	1.84068	1.74609
13027	-2.14866	2.01521	5.086
13027	-2.10975	1.69781	7.35313e-05
13027	-2.15497	1.70655	6.2709e-05
13027	-2.14625	1.64084	13.8071
13027	-1.9298	1.82955	0.860837
13027	-2.16475	1.87128	0.615167
13027	-2.0036	1.90453	1.31249
13027	-2.16505	1.85483	2.12613e-05
13027	-2.15887	1.7854	8.57305e-05
13027	-2.14935	1.80719	6.79614
13027	-2.07053	1.74363	0.835334
13027	-2.02992	1.72579	8.29078
13027	-2.04313	1.87352	1.53648
13027	-2.03486	1.83377	5.92928
13027	-2.06326	1.79987	1.97256
13027	-2.03997	1.78286	5.57465
