event	Eta	Phi	pT
96825	-2.29541	5.8924	2.14263
96825	-2.03297	6.13202	0.951571
96825	-2.19428	6.11674	5.61602e-05
96825	-2.22224	6.13813	2.75105e-05
96825	-2.11607	6.25513	1.50995
96825	-2.18226	6.26426	18.8537
96825	-2.19286	5.97379	2.97012e-05
96825	-2.18133	6.00268	2.61272
96825	-2.18252	6.10129	0.651065
96825	-2.18857	6.05261	4.74761
96825	-2.15889	6.05798	1.91075
96825	-2.4939	6.23275	0.909116
96825	-2.47303	6.09466	1.10499
96825	-2.31724	6.02472	3.56741
96825	-2.29486	6.08278	3.96431
96825	-2.30889	6.11498	3.31535
96825	-2.32874	0.00273292	2.20817e-05
96825	-2.31126	6.19255	3.38855e-05
96825	-2.3877	6.19417	5.16594e-05
96825	-2.35594	6.21391	13.1253
