event	Eta	Phi	pT
32243	-1.16264	1.81594	3.13945e-05
32243	-1.47499	1.26373	6.36342
32243	-1.47152	1.73938	0.000106082
32243	-1.41256	1.75517	11.1436
32243	-1.3065	1.71272	2.41285
32243	-1.54142	1.62218	5.35855e-05
32243	-1.462	1.35766	5.061
32243	-1.42037	1.36891	5.96978e-05
32243	-1.4979	1.52696	6.0848
32243	-1.43182	1.62811	3.1241e-05
32243	-1.21792	1.50267	1.43046
32243	-1.46515	1.53253	2.50398e-05
32243	-1.44665	1.52774	1.37149
32243	-1.42661	1.54329	3.12559
32243	-1.24981	1.5333	2.04663e-05
32243	-1.38085	1.56849	1.28633
32243	-1.35754	1.51617	2.16827
32243	-1.33168	1.5023	11.7549
32243	-1.32512	1.52113	4.97378e-05
32243	-1.32095	1.51829	6.07084
