event	Eta	Phi	pT
196050	1.4372	4.07862	1.2924
196050	1.17926	4.55436	6.16737
196050	1.05003	4.31863	2.3827
196050	1.31052	4.07701	1.7285
196050	1.32486	4.15493	1.25331
196050	1.1537	4.38806	4.42183e-05
196050	1.25449	4.45135	3.02427e-05
196050	1.30219	4.20437	2.8525
196050	1.41865	4.37112	4.36326
196050	1.34814	4.23192	3.11221e-05
196050	1.38804	4.30853	4.09302e-05
196050	1.33873	4.35523	2.39564e-05
196050	1.33984	4.3407	16.8804
196050	1.29245	4.29861	0.000138086
196050	1.28348	4.29873	8.25033
196050	1.26906	4.31863	4.87023
196050	1.29691	4.34141	19.6049
