event	Eta	Phi	pT
130387	-0.0247342	2.36729	4.23814
130387	-0.270926	3.01202	3.52274e-05
130387	0.138102	2.84325	2.99933e-05
130387	-0.170993	2.54114	15.0157
130387	-0.196371	2.96814	3.10983e-05
130387	-0.0507396	2.93385	6.01825
130387	-0.141498	2.93431	4.52413
130387	-0.251447	2.71841	1.05698
130387	-0.2519	2.73201	6.1139
130387	0.0443779	2.66353	1.16336
130387	-0.0531348	2.86594	3.59173e-05
130387	0.0318461	2.75093	0.864772
130387	-0.100195	2.86152	2.61129e-05
130387	-0.0551894	2.83263	8.49573e-05
130387	-0.158285	2.78819	1.9386
130387	-0.115595	2.81903	7.55448e-05
130387	-0.133963	2.71287	5.15028
130387	-0.0915339	2.71573	4.65698
130387	-0.002434	2.7673	2.28718e-05
130387	-0.06467	2.80457	1.83216
130387	-0.0934921	2.77029	4.69972e-05
130387	-0.0570181	2.76235	10.4686
