event	Eta	Phi	pT
104171	1.6091	0.109942	1.59561
104171	1.6445	5.98644	0.938448
104171	1.63881	6.21471	10.9861
104171	1.54182	5.91112	3.69087
104171	1.33039	0.069503	3.83154
104171	1.54655	6.19734	2.29014
104171	1.49705	6.15428	3.0398e-05
104171	1.40676	6.24546	9.35104
104171	1.49725	6.0737	3.04522e-05
104171	1.40675	6.11158	6.11987e-05
104171	1.38382	6.12279	3.37658e-05
104171	1.37476	6.13237	0.000176758
104171	1.31299	6.12917	5.34817
104171	1.29356	6.10863	4.50363
104171	1.3133	6.03612	19.9569
