event	Eta	Phi	pT
36630	2.52171	2.76889	2.44051
36630	1.99712	3.00619	0.834059
36630	2.57903	2.82929	1.60062
36630	2.33135	2.77552	5.63787
36630	2.06336	3.23526	1.72803
36630	2.35009	3.39747	1.24407
36630	2.32884	3.44088	6.37302
36630	2.48954	2.85457	3.66467e-05
36630	2.62663	3.06865	2.99186
36630	2.34974	3.36994	0.557849
36630	2.40471	2.89317	2.33751e-05
36630	2.40122	2.94312	6.36336
36630	2.1634	3.08417	1.25363
36630	2.30482	2.95857	3.92505e-05
36630	2.48888	3.27834	2.61969e-05
36630	2.4875	3.09407	1.16185
36630	2.42862	3.27015	3.77404e-05
36630	2.2627	3.24759	2.73088
36630	2.43263	3.07175	3.69654e-05
36630	2.4018	3.1878	1.7131
36630	2.27585	3.10932	4.40437e-05
36630	2.27356	3.13073	3.09296e-05
36630	2.29736	3.105	0.674579
36630	2.31807	3.12754	4.65455
36630	2.35617	3.13961	17.2461
