event	Eta	Phi	pT
131447	2.06365	4.72426	0.632572
131447	1.67231	5.31308	0.862879
131447	1.85375	5.32035	1.10563
131447	2.04154	5.2365	2.05994
131447	1.83176	4.75543	2.59003
131447	2.07398	4.94394	2.96705e-05
131447	1.97156	4.8526	3.42447
131447	2.01335	4.90033	1.88437
131447	2.04875	4.99096	3.90021
131447	2.03629	5.09102	9.54779
131447	1.99184	5.14464	2.5823
131447	1.97659	5.06887	2.48657e-05
131447	1.97943	5.05688	1.08492
131447	1.94015	5.12468	4.68083e-05
131447	1.86645	5.1884	0.998971
131447	1.84105	5.12448	5.50897
131447	1.86655	5.12532	2.0763
131447	1.85139	5.13135	3.0769e-05
131447	1.8583	5.15522	13.8874
131447	1.6904	4.90987	2.33117
131447	1.73023	4.88282	1.60494
131447	1.75602	4.87446	1.48872
131447	1.78587	4.88432	1.84622
131447	1.77976	5.09354	2.60078e-05
131447	1.93422	5.05197	1.20439
131447	1.84544	4.89737	4.73876
131447	1.75001	5.01685	4.40817e-05
131447	1.74788	5.01078	4.67878
131447	1.87892	5.07967	0.000110875
131447	1.8805	5.07579	8.98761e-05
131447	1.86387	5.06125	3.09122e-05
131447	1.8781	5.06022	7.08262
131447	1.85998	5.03687	8.88944e-05
131447	1.86512	5.04199	4.16148
131447	1.79577	4.93911	1.95274
131447	1.83498	4.98231	32.5097
