event	Eta	Phi	pT
80992	2.2264	5.42818	0.999569
80992	1.98773	5.08518	3.11408
80992	2.16674	5.30415	3.14159e-05
80992	1.73758	5.13822	2.84519
80992	1.57703	5.32109	1.15364
80992	1.66862	5.3533	16.1307
80992	1.84959	5.22484	2.06442
80992	1.7506	5.58718	2.18264
80992	1.71262	5.46184	2.34435e-05
80992	1.83675	5.30226	9.23129
80992	1.81093	5.32121	1.77369
80992	1.99384	5.29301	9.04125e-05
80992	2.00705	5.31738	0.892099
80992	1.94304	5.32191	3.05111
80992	1.90953	5.32229	3.39183e-05
80992	1.92063	5.32541	2.17553e-05
80992	1.89396	5.35312	3.00425
80992	1.87267	5.37913	12.6732
80992	1.80143	5.47593	1.97941
80992	2.08189	5.46412	1.34774
80992	2.05212	5.53683	4.18346
80992	2.0207	5.43547	0.566063
80992	2.04417	5.50816	3.63707
80992	1.92361	5.41535	5.20237
80992	1.94139	5.62349	1.12412
80992	1.86696	5.58587	3.20727
80992	1.86709	5.47277	2.12016
80992	1.981	5.57156	0.507124
80992	1.90329	5.50104	9.28124e-05
80992	1.93192	5.52473	27.6896
