event	Eta	Phi	pT
139305	-2.18892	4.63812	3.18255e-05
139305	-2.13296	4.5116	0.57065
139305	-1.99479	4.85491	7.93968
139305	-1.74753	4.81622	0.780768
139305	-1.85013	4.4859	3.59776
139305	-1.67405	4.68501	5.38287
139305	-1.74936	4.74021	3.11141
139305	-1.68728	4.66742	8.21533e-05
139305	-1.80073	4.50285	6.90497e-05
139305	-1.70106	4.61177	7.91756
139305	-1.87671	4.56665	0.773574
139305	-1.78829	4.64376	8.21387e-05
139305	-1.82731	4.65334	0.000179973
139305	-1.83346	4.60787	3.54436e-05
139305	-1.81211	4.62689	0.000206635
139305	-1.81746	4.62835	52.1094
