event	Eta	Phi	pT
85562	-1.46307	1.53982	1.29257
85562	-1.50705	1.57698	3.13752
85562	-1.72841	1.7587	5.74744e-05
85562	-1.73728	1.91741	7.64727
85562	-1.47265	1.67589	11.6337
85562	-1.33487	2.15635	4.55855
85562	-1.50899	2.09841	4.92661
85562	-1.44297	1.74534	3.83665e-05
85562	-1.57327	1.81935	2.58694e-05
85562	-1.49577	1.79395	4.83357e-05
85562	-1.52637	1.84607	7.22436e-05
85562	-1.49467	1.98504	9.30759
85562	-1.32678	1.89114	2.39955e-05
85562	-1.4126	1.98509	13.4136
85562	-1.50107	1.93162	3.59998e-05
85562	-1.45679	1.81315	7.25514e-05
85562	-1.47753	1.84436	2.97926
85562	-1.48111	1.87426	2.86662
85562	-1.45864	1.84271	3.29725
85562	-1.40567	1.85023	8.19067e-05
85562	-1.44193	1.8832	4.13072e-05
85562	-1.42908	1.91875	2.69481e-05
85562	-1.40994	1.89562	18.9102
85562	-1.40922	1.90857	9.75593
