event	Eta	Phi	pT
95767	1.468	4.29304	2.89235
95767	1.69941	4.8694	2.65541
95767	1.14835	4.82105	3.2199
95767	1.15254	4.52483	1.98587
95767	1.71546	4.66962	5.11101e-05
95767	1.61935	4.59895	2.30481e-05
95767	1.58344	4.5535	6.62424
95767	1.61337	4.55695	3.78841
95767	1.48791	4.47522	10.9052
95767	1.41233	4.4586	1.34129
95767	1.5619	4.85422	3.37419e-05
95767	1.19471	4.69695	3.09622e-05
95767	1.37819	4.56032	1.2157
95767	1.38157	4.57412	1.42051
95767	1.3341	4.71546	0.000141851
95767	1.33184	4.76047	18.6918
95767	1.45094	4.59056	2.17409
95767	1.4555	4.70811	3.81025
95767	1.43328	4.71184	0.000118514
95767	1.44217	4.71973	10.392
95767	1.41633	4.6576	6.15038e-05
95767	1.39359	4.67177	12.3774
