event	Eta	Phi	pT
76434	2.03845	2.45935	3.57801e-05
76434	2.02203	2.49808	3.52541
76434	2.22473	2.38708	2.21014e-05
76434	2.39941	2.40741	3.22024
76434	2.2921	2.41741	2.16425
76434	2.38353	2.43506	4.85562
76434	2.4956	2.8055	1.89757
76434	2.24137	2.8162	0.805634
76434	2.37177	2.76132	1.96106
76434	2.39166	2.7744	43.9769
76434	2.44155	2.48946	0.566862
76434	2.25302	2.44496	0.722847
76434	2.36368	2.53022	6.52527
76434	2.24674	2.5795	22.6562
76434	2.34867	2.69436	2.90583
76434	2.33052	2.57684	8.25862e-05
76434	2.31279	2.65589	4.92123
76434	2.31224	2.60475	9.7997e-05
76434	2.34797	2.63097	5.54005e-05
76434	2.34582	2.62396	6.90427e-05
76434	2.31263	2.61684	1.92676
76434	2.3363	2.63046	0.000285319
76434	2.32709	2.62775	45.0807
