event	Eta	Phi	pT
120584	-0.484325	5.07931	6.50548
120584	-0.33603	4.97489	2.09626e-05
120584	-0.589887	4.91684	1.01268
120584	-0.458841	4.9449	4.06822e-05
120584	-0.485895	4.94457	4.63723e-05
120584	-0.515808	4.92622	13.7494
120584	-0.623742	4.85463	5.44308e-05
120584	-0.653204	4.77947	7.75714
120584	-0.62902	4.71011	1.32211
120584	-0.577597	4.67606	3.02769
120584	-0.487394	4.69853	8.83568
120584	-0.442204	4.81627	7.17821e-05
120584	-0.44596	4.76257	2.30934e-05
120584	-0.506743	4.79586	6.5225e-05
120584	-0.5063	4.79872	5.77681
120584	-0.511455	4.76297	7.90827e-05
120584	-0.499707	4.75904	5.6642
