event	Eta	Phi	pT
150365	-0.655034	4.17401	2.05246
150365	-0.807953	4.6227	2.86253e-05
150365	-0.501812	4.66534	16.884
150365	-0.59449	4.67321	9.63203
150365	-0.693344	4.64191	2.53661e-05
150365	-0.687027	4.24104	2.41018
150365	-0.745221	4.29189	3.23634e-05
150365	-0.68166	4.33897	3.50544e-05
150365	-0.693871	4.41382	4.53859
150365	-0.67816	4.46407	10.7939
150365	-0.604878	4.30615	2.3
150365	-0.531736	4.57283	9.26125e-05
150365	-0.464411	4.47464	9.82227
150365	-0.575933	4.37695	5.47382
150365	-0.582223	4.43391	1.13129
150365	-0.530882	4.41388	12.9762
