event	Eta	Phi	pT
39990	-1.70494	5.46263	4.16696
39990	-1.92116	5.51893	0.693156
39990	-1.93612	5.61011	1.86347
39990	-1.89415	6.09604	2.60333
39990	-1.86189	5.63719	2.61116
39990	-1.96868	5.8635	0.845087
39990	-1.70632	6.02687	3.05086e-05
39990	-1.86693	5.98561	0.630455
39990	-1.74104	5.71202	1.83268
39990	-1.7069	5.9933	2.0693e-05
39990	-1.8161	5.98032	5.60154e-05
39990	-1.78857	5.97575	1.70162
39990	-1.76992	5.97165	9.24279
39990	-1.85649	5.85813	1.53789
39990	-1.68869	5.87919	1.49806
39990	-1.79066	5.78116	4.37736
39990	-1.75693	5.83736	9.03109e-05
39990	-1.75433	5.80762	26.2113
39990	-1.82839	5.90219	3.84359
39990	-1.83115	5.85756	1.19579
39990	-1.72616	5.84454	5.3147
39990	-1.81707	5.88688	9.43004e-05
39990	-1.75054	5.85544	1.62024
39990	-1.7701	5.85123	5.64747
39990	-1.79803	5.88652	3.86899
39990	-1.74858	5.90382	2.96573
39990	-1.75913	5.87348	6.03772
39990	-1.77461	5.8913	14.1114
