event	Eta	Phi	pT
52194	-1.33558	5.73664	2.31333e-05
52194	-0.958879	5.55372	1.9615
52194	-1.10917	5.96888	9.2186
52194	-1.02033	5.97309	4.94332
52194	-0.943794	5.89897	4.66597e-05
52194	-0.990886	5.89941	11.9134
52194	-1.12566	5.81061	18.137
52194	-1.07992	5.85757	4.2256e-05
52194	-0.909752	5.7259	6.4564
52194	-0.920751	5.78505	3.72737
52194	-0.982055	5.85389	4.6008e-05
52194	-1.08943	5.83048	6.16135e-05
52194	-0.962917	5.79202	2.23218
52194	-1.04936	5.81684	0.000249367
52194	-1.01062	5.81557	0.000240298
52194	-1.05218	5.74937	1.70506
52194	-1.0165	5.79305	2.56007e-05
52194	-1.02268	5.76327	47.1161
