event	Eta	Phi	pT
57125	-1.30479	3.59459	3.86948
57125	-1.06845	3.59448	2.80687
57125	-1.18615	3.55493	2.65943
57125	-1.29784	3.49472	4.61736
57125	-1.33639	3.1341	2.10246e-05
57125	-1.23459	3.36329	5.34638e-05
57125	-1.21968	3.36599	3.11393e-05
57125	-1.18977	3.36614	0.00012286
57125	-1.15285	3.35166	10.0117
57125	-1.23048	3.09859	4.47955
57125	-1.20522	3.11175	4.15488
57125	-1.07822	3.3068	1.27216
57125	-1.10094	3.15904	4.39823
57125	-1.09326	3.18425	5.0536
57125	-1.05878	3.17892	6.98047
57125	-1.21633	3.2007	1.69734
57125	-1.15928	3.28909	1.67367
57125	-1.12372	3.25912	0.000116846
57125	-1.13318	3.21525	6.88445e-05
57125	-1.16293	3.20098	4.29023e-05
57125	-1.16684	3.23368	9.01885
