event	Eta	Phi	pT
73722	0.361437	3.89591	2.17977e-05
73722	-0.106184	3.71503	2.59282
73722	-0.171837	4.11856	2.49254
73722	-0.00475258	4.08696	8.50222
73722	0.00841056	3.81532	1.64382
73722	0.0515973	3.84168	10.3813
73722	0.0376999	3.95919	0.868373
73722	0.0221327	3.90418	1.43357
73722	0.0360237	3.95009	5.92028e-05
73722	0.0372904	3.92941	11.5046
73722	-0.00329396	3.9731	0.00011015
73722	-0.0238456	3.94367	4.48238
73722	-0.023365	3.97633	3.56216
73722	-0.0526923	3.96936	1.44793
73722	-0.0447016	3.96661	5.02228
