event	Eta	Phi	pT
13485	0.361868	3.31323	8.16833
13485	0.354827	2.82627	7.91294
13485	0.595565	2.93457	2.06922e-05
13485	0.337261	2.87769	0.91544
13485	0.28186	2.91487	5.54949
13485	0.38837	2.88	1.04043
13485	0.338053	2.90206	0.861573
13485	0.305653	2.97919	4.05729
13485	0.355325	2.95693	1.59984
13485	0.316307	3.23176	0.9123
13485	0.525325	3.20469	2.07493
13485	0.480233	3.2116	2.98403e-05
13485	0.478563	3.01795	1.30845
13485	0.41034	3.0574	2.64171
13485	0.452847	3.05102	2.38292
13485	0.424167	3.07819	3.33276
13485	0.415472	3.15618	5.01838e-05
13485	0.454385	3.13904	15.2779
