event	Eta	Phi	pT
56749	1.00035	1.92175	2.12903
56749	1.02566	2.51829	0.967488
56749	0.983215	2.13047	4.09854
56749	0.987803	2.1638	4.112e-05
56749	0.947433	2.39641	4.50609e-05
56749	0.676044	2.41005	2.22681
56749	0.852934	2.36011	9.58937
56749	0.678084	2.36878	3.61333e-05
56749	0.720333	2.37148	3.75967e-05
56749	0.872702	2.249	2.42035
56749	0.73789	2.14937	15.1916
56749	0.809757	2.24418	3.39334
56749	0.810738	2.28092	7.70933e-05
56749	0.652308	2.25662	4.89464e-05
56749	0.752758	2.24987	1.85385
56749	0.714842	2.26421	5.12793
56749	0.727859	2.29068	5.08737e-05
56749	0.737551	2.27282	6.35119
