event	Eta	Phi	pT
98047	1.55523	1.8817	1.38639
98047	1.53562	1.2953	1.51541
98047	1.53875	1.7853	1.7806
98047	1.47404	1.7678	5.13389
98047	1.47085	1.71399	4.71433
98047	1.4493	1.36256	3.29345e-05
98047	1.46157	1.67042	6.39318e-05
98047	1.533	1.58672	4.98493
98047	1.49888	1.63177	2.28497e-05
98047	1.33016	1.64979	6.96173
98047	1.47168	1.64799	2.44115
98047	1.53159	1.51163	5.67859e-05
98047	1.46087	1.62067	4.86982e-05
98047	1.43264	1.62544	0.916094
98047	1.44151	1.61714	5.28744e-05
98047	1.41989	1.60941	2.66065
98047	1.39665	1.60962	5.17176
98047	1.4369	1.60077	0.000145815
98047	1.42629	1.56034	2.52503
98047	1.39685	1.50288	56.258
