event	Eta	Phi	pT
62485	-0.271113	5.19984	1.1217
62485	0.156537	5.11838	6.69847
62485	0.0969855	4.99599	6.29984
62485	0.0359973	5.19888	3.39254
62485	0.00528226	5.17914	7.84973e-05
62485	-0.0266201	5.11555	5.08871e-05
62485	0.0189171	5.03702	2.14021e-05
62485	0.0314796	5.0913	32.3642
62485	0.0860634	5.30205	12.5074
62485	0.0095742	5.35004	9.84489e-05
62485	-0.10506	5.3161	3.70447e-05
62485	-0.0434426	5.27304	3.02268
62485	-0.0595805	5.28896	14.3691
62485	-0.0432183	5.29567	8.28147
62485	-0.0360005	5.29312	5.44526
