event	Eta	Phi	pT
141402	-1.70474	2.41198	4.07946
141402	-1.67887	2.41904	3.56994e-05
141402	-1.94697	2.54102	3.85113
141402	-1.37555	2.65707	2.05425
141402	-1.41672	2.65264	3.85338e-05
141402	-1.83237	2.67691	10.6232
141402	-1.89661	2.82538	6.69523
141402	-1.7401	2.65311	4.05379
141402	-1.84898	2.80342	6.33527e-05
141402	-1.83383	2.87849	2.65304
141402	-1.77295	2.73378	0.724096
141402	-1.61376	3.05804	2.10508
141402	-1.79185	2.82245	3.60064e-05
141402	-1.51544	2.94717	3.92439
141402	-1.50068	2.89923	3.31473
141402	-1.64478	2.74034	2.5565
141402	-1.69549	2.86706	2.12279
141402	-1.68198	2.8897	18.2261
141402	-1.57355	2.78436	2.62783e-05
141402	-1.56915	2.84481	10.5158
