event	Eta	Phi	pT
188284	0.0486447	0.544111	2.81555e-05
188284	0.00613202	0.692504	10.337
188284	-0.258722	0.229805	2.66286e-05
188284	-0.115026	0.361837	1.59887
188284	-0.341921	0.758195	9.3772
188284	-0.328051	0.371113	10.7307
188284	-0.290932	0.395911	1.27918
188284	-0.3473	0.453008	3.5256
188284	-0.407507	0.522369	2.65741
188284	-0.367239	0.618218	9.09401
188284	-0.304414	0.469154	0.000112631
188284	-0.331694	0.62923	8.32681e-05
188284	-0.277182	0.620589	6.24775e-05
188284	-0.371641	0.566947	7.22837e-05
188284	-0.372977	0.551199	3.01593
188284	-0.29147	0.544261	0.000111326
188284	-0.309654	0.549999	27.7579
