event	Eta	Phi	pT
105074	1.67413	4.5618	5.01283
105074	2.2044	4.75492	1.30197
105074	2.00724	5.12353	0.874444
105074	1.7163	4.76118	2.51154
105074	1.74665	4.79078	3.45226e-05
105074	1.75321	4.7767	0.977893
105074	1.83449	4.72078	2.49644
105074	1.9086	4.81463	5.20014e-05
105074	1.85252	4.78451	9.03364
105074	2.01634	4.90138	3.32053
105074	2.01912	4.96529	1.00226
105074	1.9872	4.93126	0.86696
105074	1.96433	4.87883	1.53853
105074	1.7209	4.90592	1.86961
105074	1.75291	4.97054	1.26441
105074	1.75376	4.96347	5.3867
105074	1.8898	4.94306	1.47669
105074	1.9096	4.93699	4.36331
105074	1.8658	5.04185	3.05895
105074	1.82726	5.00138	3.54448
105074	1.82128	4.96652	1.39204
105074	1.84145	4.96139	3.45034
