event	Eta	Phi	pT
6392	-1.8984	0.188774	0.87808
6392	-1.95588	0.319385	5.22062e-05
6392	-1.99553	0.322429	2.81545e-05
6392	-2.15075	0.494705	8.11523
6392	-2.01715	0.591293	0.791789
6392	-2.00059	0.678456	22.2717
6392	-1.82955	0.591896	0.792599
6392	-2.12051	0.547894	5.64101e-05
6392	-2.04559	0.507571	6.91434
6392	-2.01716	0.54586	7.21035e-05
6392	-1.99393	0.534088	3.68559e-05
6392	-1.98086	0.561161	5.08541e-05
6392	-1.979	0.555576	11.9036
6392	-2.02269	0.477801	1.79705
6392	-1.93617	0.527242	4.07118e-05
6392	-1.9968	0.48129	5.65422e-05
6392	-1.9479	0.465665	20.6156
