event	Eta	Phi	pT
57066	-1.98728	5.53526	1.65907
57066	-2.15421	5.60509	1.3875
57066	-1.80391	5.64695	5.12791e-05
57066	-2.02544	5.59978	4.33207e-05
57066	-1.70495	5.93146	1.89072
57066	-1.78436	5.77868	3.04804
57066	-1.94509	5.65936	1.87981
57066	-1.94741	5.69756	4.94985
57066	-1.88115	5.86125	5.46773
57066	-1.93266	5.83611	0.78753
57066	-2.06114	5.79518	3.34295
57066	-1.93605	6.11052	4.88992
57066	-2.24836	6.08738	2.89375
57066	-1.95084	5.88786	7.26302e-05
57066	-2.2066	6.08522	5.34069e-05
57066	-1.97001	6.06809	2.8485e-05
57066	-1.95945	6.04966	5.06344e-05
57066	-2.037	6.00193	7.36877
57066	-2.15758	5.96977	2.06194e-05
57066	-2.10892	5.9814	18.4076
