event	Eta	Phi	pT
185266	-1.29456	3.25432	2.69955
185266	-1.26099	3.98004	1.92952
185266	-1.2241	3.92361	4.17296
185266	-1.30409	3.91052	1.72902
185266	-1.49329	3.70138	1.31341
185266	-1.10559	3.55251	2.87161
185266	-1.2207	3.62406	6.09905e-05
185266	-1.25168	3.63931	0.000130812
185266	-1.23961	3.64555	7.91324e-05
185266	-1.21405	3.66082	4.83511e-05
185266	-1.24339	3.70889	22.5174
185266	-1.36089	3.43865	6.14829
185266	-1.38696	3.61168	4.43308e-05
185266	-1.38189	3.52006	9.62743
185266	-1.35056	3.61343	0.000105874
185266	-1.26465	3.47054	3.12614
185266	-1.22643	3.6012	3.20787e-05
185266	-1.21979	3.54553	2.51022e-05
185266	-1.25064	3.55983	16.2695
