event	Eta	Phi	pT
93554	1.15263	2.23411	2.2067e-05
93554	1.13342	2.28575	3.71131e-05
93554	1.14411	2.27406	13.0048
93554	0.963054	2.4175	6.43447
93554	0.920546	2.62097	1.08574
93554	1.04405	2.56542	8.13327e-05
93554	1.18177	2.49299	6.00602e-05
93554	1.07447	2.51928	3.43306
93554	1.13437	2.50932	2.08074
93554	1.13414	2.46046	5.80067e-05
93554	1.10115	2.45257	7.55959
93554	1.18998	2.80258	5.33021e-05
93554	1.25771	2.70637	3.06073e-05
93554	1.16459	2.60315	3.74011
93554	1.06815	2.67293	5.83285
93554	1.14187	2.69226	7.71224
