event	Eta	Phi	pT
164472	-1.55126	3.56065	4.38487
164472	-1.97451	3.18385	2.64513
164472	-1.91401	3.31895	3.31245
164472	-1.64321	3.44765	5.18299
164472	-1.75087	3.41555	2.13282
164472	-1.40839	3.2729	2.08439
164472	-1.51216	3.33338	2.62367e-05
164472	-1.61093	3.02402	2.26329
164472	-1.51312	3.10553	3.2051
164472	-1.56597	2.99999	2.19757e-05
164472	-1.53505	3.04156	5.77412
164472	-1.54844	3.07048	0.000100257
164472	-1.55141	3.06295	5.07186
164472	-1.81828	3.23969	4.16362e-05
164472	-1.74383	3.23527	2.07764
164472	-1.70296	3.27163	9.78703
164472	-1.66909	3.20443	8.01916e-05
164472	-1.78815	3.09062	1.07228
164472	-1.67428	3.13933	2.79545
164472	-1.72255	3.14983	3.52557
164472	-1.72167	3.10855	2.3657
164472	-1.76079	3.11769	1.74219
164472	-1.73896	3.12538	4.87674
