event	Eta	Phi	pT
147195	0.106031	4.11615	2.27964
147195	-0.180315	4.4356	1.68438
147195	0.037937	4.6535	2.97755
147195	0.0155671	4.53114	5.20759e-05
147195	0.116415	4.53644	1.62776
147195	0.0928937	4.50194	3.95226
147195	0.083861	4.43626	0.000118206
147195	0.0913489	4.43617	0.000156492
147195	0.094992	4.42144	2.91643e-05
147195	0.129093	4.33194	1.31195
147195	0.14725	4.38017	7.43819
147195	0.122247	4.35225	9.8135e-05
147195	0.122616	4.37251	17.1583
147195	0.069494	4.47466	2.84078
147195	-0.0298511	4.46075	0.85663
147195	0.0256692	4.40023	2.03705e-05
147195	0.020019	4.4287	15.6855
