event	Eta	Phi	pT
144424	0.485036	5.32136	6.4869
144424	1.01453	5.21708	1.96145
144424	0.668215	4.83197	3.52787
144424	0.941827	5.04116	2.34508e-05
144424	0.817664	4.89247	8.21241
144424	0.743443	4.89846	3.56047
144424	0.741707	4.92768	6.47529
144424	0.636248	4.9695	1.94128
144424	0.697046	4.97492	2.25247
144424	0.74998	4.98042	1.49647
144424	0.682039	5.03075	3.32043e-05
144424	0.664431	5.06876	7.4564
144424	0.691899	5.04331	0.000108588
144424	0.782092	5.0638	5.66154e-05
144424	0.791985	5.06233	9.75292
144424	0.706456	5.07459	9.97744e-05
144424	0.760136	5.07157	3.47937
144424	0.74831	5.0836	0.000118795
144424	0.744297	5.14938	14.7556
144424	0.748771	5.09435	3.43516
144424	0.742688	5.12059	29.5834
