event	Eta	Phi	pT
41144	-1.45019	4.28589	3.30562
41144	-1.72184	4.87011	1.08394
41144	-1.66942	4.73191	1.93783
41144	-1.4635	4.42244	2.63845
41144	-1.40703	4.46817	7.81782
41144	-1.38036	4.96196	2.03126e-05
41144	-1.40121	4.93461	3.24057
41144	-1.58035	4.58769	1.67738
41144	-1.28608	4.82397	4.01298
41144	-1.33577	4.85122	1.26737
41144	-1.51317	4.70403	2.7799
41144	-1.45251	4.75729	2.99776
41144	-1.48064	4.65661	1.41742
41144	-1.46729	4.71937	0.000112313
41144	-1.463	4.72307	3.5186e-05
41144	-1.47043	4.65008	4.10708e-05
41144	-1.43013	4.73273	2.15339e-05
41144	-1.39908	4.67073	3.04729e-05
41144	-1.39356	4.67096	17.0149
