event	Eta	Phi	pT
157562	2.28556	1.47153	2.72394
157562	1.64867	1.43625	0.862453
157562	1.65172	1.85332	3.61236e-05
157562	1.89077	1.89776	11.693
157562	2.135	1.75926	1.62112
157562	1.77204	1.69768	1.04045
157562	1.83905	1.58959	2.01786
157562	1.88778	1.78399	8.57279e-05
157562	1.90274	1.72932	1.8787
157562	1.91521	1.73169	7.65522
157562	1.89911	1.70054	8.54796e-05
157562	1.88131	1.71003	7.20454
157562	1.95308	1.49645	3.54515
157562	1.94498	1.64836	0.000112162
157562	1.9403	1.65082	9.32341
157562	1.93965	1.56581	2.07214
157562	2.01229	1.68387	6.12247e-05
157562	2.02863	1.66518	2.51687e-05
157562	2.03139	1.60287	22.7243
