event	Eta	Phi	pT
50655	-1.92652	5.71591	4.68775e-05
50655	-2.02989	5.77087	7.87116
50655	-1.6135	6.03891	1.88183
50655	-2.02108	6.08474	7.89499
50655	-2.01707	5.99618	1.65887
50655	-1.76691	6.0719	2.80566
50655	-1.90392	6.04164	6.16238
50655	-1.73757	6.03889	1.42456
50655	-1.74063	6.00474	4.50352
50655	-1.79219	5.9926	3.62203
50655	-1.896	5.92415	2.72631
50655	-1.79627	5.91469	3.3229
50655	-1.79646	5.89727	5.81644e-05
50655	-1.85245	5.92547	0.000100417
50655	-1.8319	5.88124	2.97537
50655	-1.84863	5.88675	3.91844
50655	-1.84931	5.88243	2.8331
