event	Eta	Phi	pT
170203	-0.652682	3.15208	3.7818
170203	-0.661726	2.76412	8.69053
170203	-0.563329	2.69235	2.04051
170203	-0.62026	2.85366	2.28923e-05
170203	-0.603225	2.80021	1.04871
170203	-0.6103	2.88556	6.97594e-05
170203	-0.599772	2.87637	1.8659
170203	-0.56614	2.85961	1.36651
170203	-0.526879	2.80905	4.97795e-05
170203	-0.528443	2.82861	3.57556
170203	-0.528877	2.88788	1.57913
170203	-0.412268	2.86354	1.02466
170203	-0.456829	2.84731	2.32295
170203	-0.445237	2.86348	11.5844
170203	-0.362637	2.71434	3.53423
170203	-0.458936	2.77224	0.000116862
170203	-0.43949	2.72231	9.80535e-05
170203	-0.447048	2.70866	2.01366
170203	-0.439453	2.7037	11.0766
