event	Eta	Phi	pT
160418	-1.59778	4.00447	5.59778
160418	-1.34673	3.45459	3.28727
160418	-1.76214	3.42018	3.41872
160418	-1.69905	3.40732	2.51476
160418	-1.34483	3.7462	2.54463e-05
160418	-1.80555	3.7078	2.64038e-05
160418	-1.566	3.84045	4.08323e-05
160418	-1.64918	3.60291	1.8659
160418	-1.67121	3.69913	1.34538
160418	-1.67976	3.69013	10.0096
160418	-1.56498	3.60326	14.9357
160418	-1.59774	3.79027	3.72339
160418	-1.64761	3.67824	5.69086
160418	-1.59739	3.75431	5.26347
160418	-1.5594	3.73372	12.6955
160418	-1.58636	3.71147	2.15707
160418	-1.58282	3.67107	5.49163e-05
160418	-1.53284	3.70401	0.000124221
160418	-1.52715	3.68525	4.70983
160418	-1.553	3.69083	24.1729
160418	-1.54579	3.67356	6.77574
