event	Eta	Phi	pT
148922	2.01192	3.38256	0.716591
148922	1.88389	3.60746	1.01137
148922	1.79058	3.30532	1.46746
148922	1.70488	3.30322	2.62575
148922	1.72714	3.31584	0.875892
148922	1.68054	3.3631	1.24337
148922	1.64013	3.42975	5.88152
148922	1.72492	3.38695	2.52739
148922	1.68913	3.39874	0.926512
148922	1.7268	3.39875	0.000157551
148922	1.68706	3.50796	3.25085e-05
148922	1.76028	3.42453	1.47013
148922	1.67088	3.47826	8.09384e-05
148922	1.75338	3.45414	8.12691
148922	1.73953	3.46041	4.42222
148922	1.7071	3.4636	24.7726
