event	Eta	Phi	pT
62411	0.100648	4.85269	1.03156
62411	0.163602	5.45643	4.67298
62411	0.0117293	4.93997	3.71462
62411	-0.0161857	5.39357	8.71012
62411	0.0689063	5.36463	2.92312e-05
62411	0.0165137	5.36627	2.35185
62411	-0.0344727	5.3559	4.44203e-05
62411	0.21365	5.22702	2.89503
62411	0.163105	5.24849	2.61488e-05
62411	-0.0553439	5.18333	7.14302
62411	-0.025604	5.2342	5.72726e-05
62411	0.00265641	5.20872	1.34458
62411	0.0157147	5.22868	18.5329
62411	0.108453	5.05878	3.88328
62411	0.11764	5.12152	2.33795e-05
62411	0.0935464	5.17289	5.49077e-05
62411	0.0649753	5.18615	0.000100571
62411	-0.0170627	5.15646	3.64101
62411	0.0757604	5.17299	0.000168314
62411	0.0324727	5.15215	3.81447
62411	0.0406231	5.11374	1.317
62411	0.0386428	5.11364	23.4902
