event	Eta	Phi	pT
114990	1.38376	0.849434	1.74959
114990	1.89437	0.965383	1.95079
114990	1.67756	0.898767	5.13093
114990	1.56801	1.30781	7.18458
114990	1.67951	1.25066	2.42128
114990	1.48711	1.00229	4.90079
114990	1.48745	1.17422	1.01433
114990	1.54612	1.19971	2.47288
114990	1.58775	1.19129	6.63009
114990	1.70498	1.13684	6.79751e-05
114990	1.70471	1.02969	2.26889e-05
114990	1.70588	1.08801	4.69094
114990	1.51837	1.06149	1.31032
114990	1.65248	1.13249	8.28943e-05
114990	1.58453	1.01663	2.37165
114990	1.57396	1.10233	4.94036e-05
114990	1.59874	1.1076	2.02083e-05
114990	1.60703	1.07492	12.1615
