event	Eta	Phi	pT
88137	0.227147	0.96	3.15672
88137	-0.142868	1.00104	4.71395
88137	-0.0882193	0.417955	2.77726
88137	-0.141615	0.464239	2.32597e-05
88137	-0.0264234	0.463671	6.83014
88137	0.147524	0.85107	1.18021
88137	-0.2301	0.763817	1.01614
88137	0.00748158	0.600239	6.85766
88137	-0.157685	0.688955	0.88347
88137	0.0798946	0.734331	1.36022
88137	-0.0309244	0.820374	4.29481
88137	-0.1325	0.699951	2.31832
88137	-0.0325295	0.761508	5.89017
88137	-0.0150033	0.772695	2.32949
88137	0.0213646	0.72627	2.07856
88137	-0.0475658	0.629042	1.65042
88137	0.00731879	0.655703	0.000102999
88137	-0.10161	0.731558	2.46468e-05
88137	-0.109079	0.685952	2.53126e-05
88137	-0.0822499	0.682966	3.67379e-05
88137	-0.0407745	0.7173	3.98413
88137	-0.0596991	0.675606	2.18968
88137	-0.0442403	0.689939	6.31905
