event	Eta	Phi	pT
92372	1.05319	2.63262	2.25427
92372	1.30991	2.90854	4.75275
92372	1.11948	2.38691	3.2226e-05
92372	1.70745	2.42058	3.33835
92372	1.46864	2.2757	4.37549
92372	1.66727	2.70044	2.28119e-05
92372	1.31565	2.37745	2.19147
92372	1.58373	2.66774	2.30722
92372	1.51238	2.69273	4.8472
92372	1.57321	2.59467	2.0056e-05
92372	1.49995	2.56562	2.273
92372	1.52391	2.52789	5.36638
92372	1.40258	2.51516	5.05411e-05
92372	1.31594	2.46078	4.12963e-05
92372	1.3084	2.5517	10.6539
92372	1.36637	2.7477	3.97763e-05
92372	1.42711	2.62044	1.9884
92372	1.33449	2.6454	7.08213e-05
92372	1.35931	2.61578	3.52737e-05
92372	1.38182	2.64079	8.30095
