event	Eta	Phi	pT
79490	1.89285	2.32041	2.23381
79490	1.84385	1.67502	2.59657
79490	1.82646	2.16094	3.23805e-05
79490	1.82827	2.13182	7.70048
79490	1.7722	2.07523	11.4799
79490	2.00801	2.06065	1.6009
79490	1.74927	1.99672	4.0274e-05
79490	1.76492	2.02069	2.83829e-05
79490	1.93356	1.78686	3.35618e-05
79490	1.86907	2.05631	0.000125909
79490	1.93911	2.04973	3.42013
79490	1.86956	2.04765	1.78917
79490	1.92798	2.04715	4.3861e-05
79490	1.80039	1.9613	0.000120243
79490	1.83906	1.9635	8.89539e-05
79490	1.85372	1.89005	15.9986
79490	1.92735	1.87429	1.55092
79490	1.867	1.94247	1.36009
79490	1.89497	1.96835	2.33212e-05
79490	1.91561	1.93088	48.6828
