event	Eta	Phi	pT
55964	-1.03462	3.53949	2.10734
55964	-0.866036	3.95254	2.16043e-05
55964	-1.16398	3.74234	1.25686
55964	-1.09814	3.88137	3.05704
55964	-1.11669	3.80947	2.35731
55964	-1.01025	3.68009	7.87027
55964	-0.925148	3.72243	1.62264
55964	-0.972008	3.87416	5.86476
55964	-1.06595	3.75161	4.24026
55964	-1.00649	3.73909	5.57993
55964	-1.03369	3.75966	0.000360867
55964	-1.0253	3.76903	10.5864
55964	-0.971955	3.75741	2.9447e-05
55964	-1.00236	3.84612	6.42907e-05
55964	-1.00962	3.77701	4.9709e-05
55964	-0.985799	3.80892	29.6128
