event	Eta	Phi	pT
69072	-1.80068	6.15136	0.733878
69072	-1.634	6.20787	1.11828
69072	-1.50127	6.18924	2.07278
69072	-1.71481	6.15493	2.01254
69072	-1.59107	6.17881	1.94196
69072	-1.70492	6.10682	3.19731
69072	-1.73212	6.01756	2.72142e-05
69072	-1.81815	5.92762	0.737131
69072	-1.30333	5.76292	3.02133e-05
69072	-1.72326	6.01353	2.42326e-05
69072	-1.45879	5.95459	7.19581
69072	-1.56918	5.93668	9.05256e-05
69072	-1.5949	5.93331	5.82765e-05
69072	-1.4366	5.80709	3.41264e-05
69072	-1.57905	5.67063	9.37537
69072	-1.61017	5.73672	3.88416e-05
69072	-1.58905	5.73507	26.1711
69072	-1.64959	5.81542	1.56658
69072	-1.64138	5.84496	10.8324
69072	-1.63148	6.1392	5.75084e-05
69072	-1.56746	6.12828	2.06146
69072	-1.56735	6.09924	11.2542
