event	Eta	Phi	pT
144559	0.975011	2.63287	1.89361
144559	0.877882	2.60609	2.79441
144559	0.912971	1.95121	2.25827
144559	0.939633	2.02462	2.8314
144559	0.891496	2.02338	7.57139
144559	1.01906	2.55677	4.9519
144559	0.973196	2.10651	1.07517
144559	1.08303	2.40625	2.81793e-05
144559	0.90318	2.23592	2.00707e-05
144559	0.941843	2.31273	3.09628
144559	0.949127	2.24969	3.3843e-05
144559	0.937023	2.27884	5.6048
144559	1.08019	2.30985	8.87734e-05
144559	1.09178	2.33607	7.48277
144559	1.10827	2.19962	5.21921e-05
144559	1.05932	2.19482	8.1612e-05
144559	1.05254	2.24444	16.825
