event	Eta	Phi	pT
50325	1.7903	4.31319	1.37092
50325	1.30092	4.62063	2.11278e-05
50325	1.67557	4.19936	0.909716
50325	1.39219	4.58745	2.74005
50325	1.61276	4.3077	6.99084
50325	1.43207	4.14309	22.3053
50325	1.31387	4.56777	4.06448e-05
50325	1.43397	4.49248	4.53795
50325	1.46097	4.32801	5.14784e-05
50325	1.426	4.27112	2.16105e-05
50325	1.27176	4.32304	4.6709
50325	1.3159	4.34895	2.01665
50325	1.27533	4.35126	0.000114079
50325	1.28474	4.3549	13.2996
50325	1.323	4.27287	0.000161601
50325	1.35117	4.2713	0.933304
50325	1.36176	4.38144	2.37782
50325	1.37145	4.32435	15.5982
50325	1.35737	4.36546	4.16253
