event	Eta	Phi	pT
112279	-1.60671	6.07468	2.13469
112279	-1.70415	5.81854	0.895383
112279	-1.49086	5.73541	2.01414e-05
112279	-1.61657	5.75836	3.37693e-05
112279	-1.52405	5.73316	3.99978
112279	-1.6772	5.87368	2.16516
112279	-1.40943	5.84044	5.42632
112279	-1.48625	6.02723	2.01581
112279	-1.4678	5.9106	5.06265e-05
112279	-1.48328	5.93489	12.9224
112279	-1.60339	5.84541	3.26084
112279	-1.5148	5.89228	6.26855e-05
112279	-1.53228	5.87205	13.1858
112279	-1.55994	5.89537	2.32485
112279	-1.55022	5.90012	30.7944
