event	Eta	Phi	pT
44956	-1.85997	1.19431	1.64534
44956	-1.84296	1.26651	7.11847
44956	-1.86513	1.48026	5.15389e-05
44956	-1.89111	1.46224	3.68066
44956	-2.06493	1.38094	0.000103808
44956	-2.1029	1.37988	0.00012846
44956	-2.09118	1.35823	7.77833e-05
44956	-2.09456	1.35358	30.2522
44956	-2.13864	1.53663	1.89741
44956	-2.11993	1.52618	5.64287
44956	-2.14658	1.40889	0.000149205
44956	-2.09828	1.50087	4.02127e-05
44956	-2.06659	1.44379	7.33471e-05
44956	-2.12574	1.457	5.77595
44956	-2.09515	1.46004	31.6767
