event	Eta	Phi	pT
192583	0.717383	3.15208	2.98244
192583	0.57922	3.14963	3.72976
192583	0.75335	3.5541	2.09233e-05
192583	0.77748	3.47423	1.98235
192583	0.652004	3.2143	5.22563
192583	0.318722	3.32039	2.63242
192583	0.331317	3.33425	2.5861e-05
192583	0.538567	3.62673	1.40134
192583	0.656827	3.5026	2.45576e-05
192583	0.49271	3.5758	2.26878
192583	0.571853	3.55568	1.56932
192583	0.535589	3.51617	2.03866e-05
192583	0.528069	3.50687	1.61278
192583	0.434992	3.41964	1.90572
192583	0.508374	3.36984	5.14514
192583	0.535918	3.39994	3.01561e-05
192583	0.530129	3.40965	2.62089
192583	0.521548	3.43951	13.5595
192583	0.532675	3.45325	2.8316
192583	0.454032	3.44146	2.37319
192583	0.478133	3.43397	10.7023
192583	0.496473	3.43068	2.17675
