event	Eta	Phi	pT
5709	1.57052	4.37182	2.51708
5709	1.35703	4.35196	5.97474e-05
5709	1.3457	4.32251	7.44533
5709	1.3147	4.57402	1.4399
5709	1.26685	4.52255	1.00478
5709	1.27449	4.53301	2.32814
5709	1.38187	4.39627	7.04262e-05
5709	1.29691	4.44706	2.47982
5709	1.3301	4.41426	8.04276
5709	1.38657	4.4044	8.29605e-05
5709	1.31947	4.50581	4.73107e-05
5709	1.40204	4.44822	2.33362e-05
5709	1.40516	4.50218	9.2769
5709	1.366	4.48826	11.5921
5709	1.38325	4.65751	2.32143
5709	0.910201	4.58183	1.91227
5709	1.1415	4.41662	3.54504
5709	1.15677	4.58648	0.000100322
5709	1.20043	4.50789	6.74044e-05
5709	1.18668	4.53961	1.69049
5709	1.15626	4.53664	1.95116
5709	1.1206	4.53105	3.63353
5709	1.13797	4.49335	4.20372
5709	1.13446	4.51403	3.65097
5709	1.14713	4.52034	2.93846e-05
5709	1.14561	4.5084	3.72716
5709	1.15118	4.82817	2.32413
5709	1.22715	4.57017	5.6521e-05
5709	1.24899	4.65532	9.03714e-05
5709	1.23743	4.72167	5.20463
5709	1.18125	4.75603	1.90009
5709	1.21251	4.61962	5.73366e-05
5709	1.17745	4.7403	5.6593e-05
5709	1.10803	4.60692	8.52328e-05
5709	1.13849	4.6222	8.60014
5709	1.08862	4.67781	9.70387
5709	1.1603	4.70065	4.61321e-05
5709	1.13142	4.69097	9.36089
