event	Eta	Phi	pT
103210	-0.280655	5.87305	1.91682
103210	-0.0621095	5.36561	1.81048
103210	0.00534959	5.86814	5.72422
103210	-0.00402706	5.84385	5.33665e-05
103210	-0.0197813	5.82123	2.69279e-05
103210	-0.0660684	5.80438	8.01957
103210	-0.177466	5.65292	2.64641e-05
103210	-0.0718101	5.5099	8.36682
103210	-0.0703272	5.76327	3.78614e-05
103210	0.0110724	5.76331	5.64535e-05
103210	-0.0455011	5.54373	0.000103427
103210	0.058613	5.60951	2.47659
103210	-0.0739512	5.57068	3.35646e-05
103210	-0.0472358	5.57828	4.77209
103210	-0.0791958	5.61652	3.64517e-05
103210	-0.0784414	5.67324	1.83508
103210	-0.0301043	5.61571	2.3393
103210	-0.0154715	5.64863	31.4222
