event	Eta	Phi	pT
128702	-0.401133	0.461589	2.51911
128702	-0.277475	0.875404	4.06525
128702	-0.486939	0.561526	2.91897
128702	-0.313232	0.529743	2.94638
128702	-0.230743	0.594056	1.08902
128702	-0.453171	0.631948	6.54525
128702	-0.371274	0.578883	8.8264
128702	-0.272871	0.75906	10.5315
128702	-0.379607	0.738609	5.03283e-05
128702	-0.357291	0.759835	13.2861
128702	-0.400846	0.703596	3.69905e-05
128702	-0.324891	0.715611	4.43068e-05
128702	-0.376188	0.669453	0.000100346
128702	-0.328819	0.71209	4.17544e-05
128702	-0.358496	0.676582	3.69229
128702	-0.333593	0.680769	11.7231
