event	Eta	Phi	pT
9748	0.165829	4.32689	1.73951
9748	0.0814185	4.29916	1.81664
9748	0.0861516	4.30641	2.43714
9748	-0.166661	4.33865	3.22076
9748	-0.169284	4.36735	5.43869
9748	0.025262	4.65908	1.27902
9748	-0.0546462	4.41454	7.77693e-05
9748	-0.176023	4.56396	2.32802e-05
9748	-0.125467	4.45827	4.46135e-05
9748	-0.147958	4.53738	5.21947
9748	0.0165292	4.49934	3.82489e-05
9748	-0.100809	4.45336	4.57677e-05
9748	-0.111367	4.53733	2.97902
9748	-0.102938	4.55274	3.49942
9748	-0.0584747	4.56811	4.78534
9748	-0.077387	4.54447	7.26791
9748	-0.0582437	4.52532	5.36932
9748	-0.0546805	4.49578	5.36214
9748	-0.0360641	4.47852	9.76899
