event	Eta	Phi	pT
116675	0.683183	5.63906	2.69187
116675	0.566138	5.83431	3.116e-05
116675	0.526755	5.95508	8.51882e-05
116675	0.548217	5.90755	27.6512
116675	0.669765	5.96596	4.3523
116675	0.636024	5.98385	2.91955e-05
116675	0.586302	6.01628	3.75205
116675	0.591199	5.96091	0.00014595
116675	0.598056	6.00473	8.30271e-05
116675	0.582205	5.99518	0.000122376
116675	0.599103	5.97899	11.6176
116675	0.595595	5.98984	10.2478
116675	0.567189	6.06645	2.5388
116675	0.560069	6.0263	2.2397
116675	0.562366	6.03553	16.5929
