event	Eta	Phi	pT
13870	-0.179959	3.30923	2.27582
13870	-0.150269	3.46624	2.54705
13870	-0.477517	3.20808	1.61659
13870	-0.404281	3.21633	3.26167
13870	-0.42429	3.31086	2.05185
13870	-0.458124	3.34677	8.54382
13870	-0.300925	3.43256	12.7208
13870	-0.319973	3.63595	4.98461e-05
13870	-0.581649	3.50068	1.45648
13870	-0.423703	3.42573	5.1604
13870	-0.463106	3.45341	6.97781e-05
13870	-0.397474	3.51378	0.000111117
13870	-0.431167	3.59091	9.72035
13870	-0.462333	3.547	0.000146405
13870	-0.465759	3.55068	13.138
