event	Eta	Phi	pT
187693	-1.83096	5.98449	1.14396
187693	-1.91812	5.97185	3.51327
187693	-2.01947	6.01788	0.655394
187693	-1.87705	5.83196	0.695758
187693	-1.8724	5.67122	0.992099
187693	-1.99085	5.8887	0.569716
187693	-2.01147	5.77665	5.71259e-05
187693	-1.97685	5.74285	10.0567
187693	-2.11154	5.89577	4.99592e-05
187693	-2.1213	5.88286	7.38256
187693	-2.04438	5.73311	5.20756e-05
187693	-2.12021	5.65395	3.27671e-05
187693	-2.15092	5.64749	1.45378
187693	-2.16427	5.66305	8.17859
187693	-2.14839	5.66479	3.96199
187693	-2.09286	5.7169	1.30568
187693	-2.15354	5.74895	14.8716
