event	Eta	Phi	pT
134079	1.29175	3.00727	5.55739
134079	1.11667	3.043	5.65088
134079	1.36331	2.55778	1.80082
134079	1.24938	2.51641	4.87186
134079	1.16336	2.95679	6.17316
134079	1.10508	2.56042	4.47064
134079	1.29326	2.76698	8.05458
134079	1.26185	2.80401	4.0863
134079	1.25791	2.7836	3.77413e-05
134079	1.24221	2.70743	4.42258e-05
134079	1.1906	2.84814	3.71684
134079	1.22108	2.79899	8.39213e-05
134079	0.985631	2.68808	6.38676
134079	1.20041	2.80314	4.61533e-05
134079	1.20096	2.7638	1.36387
134079	1.17857	2.68014	6.2212e-05
134079	1.01291	2.76895	4.46479e-05
134079	1.09217	2.70727	12.955
134079	1.11794	2.82014	7.69114e-05
134079	1.06254	2.81514	4.38683e-05
134079	1.12607	2.74315	3.31556
134079	1.09817	2.75584	4.94657e-05
134079	1.07669	2.78178	2.90105e-05
134079	1.08885	2.7722	21.7767
