event	Eta	Phi	pT
83459	0.565159	0.512184	7.06627
83459	0.605756	0.603058	7.24572e-05
83459	0.227325	0.952015	2.47923
83459	0.612573	0.611716	7.38776e-05
83459	0.6897	0.760115	1.34409
83459	0.550249	0.600631	5.44027
83459	0.506672	0.594133	2.04334
83459	0.540688	0.606447	7.71899e-05
83459	0.570007	0.628241	7.84878
83459	0.576662	0.633539	2.23485
83459	0.562755	0.651194	3.51416
83459	0.633998	0.75443	5.52675
83459	0.454906	0.645285	3.33774
83459	0.52702	0.683074	18.5594
83459	0.591045	0.760053	2.40964e-05
83459	0.578076	0.954596	0.89
83459	0.269933	0.806907	1.27042
83459	0.480465	0.707226	9.1011
83459	0.558268	0.805957	2.64743
83459	0.490179	0.992015	7.14846
83459	0.498857	0.951079	1.77229
83459	0.396188	0.772923	7.29058e-05
83459	0.449693	0.772278	4.66032e-05
83459	0.369953	0.903073	3.58698
83459	0.490201	0.872035	8.76459e-05
83459	0.388887	0.89065	9.01282
83459	0.41173	0.896995	0.000170964
83459	0.451505	0.804483	4.98065
83459	0.386936	0.866345	0.000154031
83459	0.461828	0.862264	2.56167
83459	0.460229	0.846319	7.52227
83459	0.433344	0.882919	3.12382
83459	0.388195	0.855612	2.28071e-05
83459	0.407689	0.871259	0.000321049
83459	0.414579	0.871303	10.3935
83459	0.400821	0.854503	20.213
83459	0.429063	0.862401	4.47027
83459	0.441674	0.845906	9.87625
83459	0.419149	0.838479	12.5541
83459	0.428761	0.839699	51.1669
83459	0.445399	0.920328	6.53104e-05
83459	0.429887	0.917216	33.8795
