event	Eta	Phi	pT
139954	2.14412	0.0291272	1.12383
139954	2.2993	0.250594	2.2903
139954	2.14242	0.122701	2.66767
139954	2.17226	0.247769	2.94373
139954	2.18772	0.333161	5.01095
139954	2.14814	0.343594	4.78941
139954	2.14305	0.466702	12.1293
139954	1.91494	0.67363	1.11488
139954	1.94151	0.624554	3.36594
139954	2.10944	0.379777	0.000106457
139954	2.0273	0.527714	5.69475
139954	1.85187	0.557324	1.5321
139954	1.92694	0.530861	7.75478e-05
139954	1.95756	0.510735	7.98325e-05
139954	1.98475	0.369406	8.44597e-05
139954	2.01507	0.397845	6.06819
139954	1.65004	0.320336	1.01123
139954	1.82597	0.490861	2.08252
139954	1.79466	0.469056	2.57575
139954	1.71446	0.392504	4.01371
139954	1.87622	0.390514	10.2611
139954	1.816	0.186987	3.04546e-05
139954	1.87731	0.261806	2.54637
139954	1.87265	0.313924	3.34062
139954	1.75832	0.343051	2.01746
139954	1.77614	0.344938	1.59232
139954	1.74548	0.289769	0.000112014
139954	1.78137	0.279277	9.51626
