event	Eta	Phi	pT
32845	-1.94189	4.82637	1.19903
32845	-1.99906	5.23959	1.24971
32845	-1.73658	5.00567	0.806938
32845	-1.87509	5.22881	0.757866
32845	-1.9817	4.90246	2.27421
32845	-1.82186	5.09579	2.21091
32845	-1.85722	5.12214	2.8484
32845	-1.84847	5.1119	6.86792
32845	-1.89455	4.96852	7.67099
32845	-2.02751	5.0773	3.46113
32845	-1.93896	5.14964	2.96213e-05
32845	-1.98955	5.04164	6.56945e-05
32845	-1.95931	5.03297	4.66586
32845	-1.90562	5.03227	8.86393e-05
32845	-1.90633	5.04815	1.91785
32845	-1.93285	5.07432	15.5731
32845	-1.92671	5.04201	3.30441
